time,prev_state,avg_diff,std_dev,std_diff, new_state
798,chair_away,0.482122859358,0.795056578482,0.110427676863,chair_away
817,chair_away,-30.0772483199,1.96700526304,1.17194868455,occupied_away
828,occupied_away,0.83753617657,0.405218631816,-1.56178663122,occupied_away
856,occupied_away,22.5524691376,5.83202871448,5.42681008267,chair_away
868,chair_away,2.62247774393,0.466475615554,-5.36555309893,chair_away
901,chair_away,-62.8579280405,0.576858944519,0.110383328965,occupied_close
913,occupied_close,0.833943697342,0.43422400727,-0.14263493725,occupied_close
931,occupied_close,56.1319394145,0.312952219395,-0.121271787875,chair_away
943,chair_away,-0.0314123655593,0.212978131221,-0.0999740881744,chair_away
967,chair_away,-47.5855487996,0.15224156254,-0.0607365686804,chair_close
980,chair_close,-0.0724612653046,0.0438003720322,-0.108441190508,chair_close
1008,chair_close,42.0798778776,0.186343044132,0.1425426721,chair_away
1020,chair_away,-0.00499564434891,0.159021917689,-0.0273211264425,chair_away
1043,chair_away,-18.9745162075,23.0588592854,22.8998373677,occupied_away
1054,occupied_away,11.3794109506,32.8592558583,9.80039657292,occupied_away
1072,occupied_away,11.1916890407,0.844474377333,-32.014781481,chair_away
1084,chair_away,-0.141541047448,0.471256849042,-0.373217528291,chair_away
1113,chair_away,-52.6177047723,0.308598227138,-0.162658621903,occupied_close
1126,occupied_close,1.63479565796,0.957835286886,0.649237059748,occupied_close
1147,occupied_close,46.7681114421,0.273356616141,-0.684478670745,chair_away
1159,chair_away,0.215636938614,0.279781971762,0.00642535562074,chair_away
1186,chair_away,-47.3748445624,1.14050154067,0.86071956891,occupied_close
1198,occupied_close,-1.65029616886,0.318903392915,-0.821598147757,occupied_close
1218,occupied_close,11.7639658127,0.346369623129,0.0274662302141,chair_close
1231,chair_close,-0.0226519954513,0.188658206448,-0.157711416681,chair_close
1252,chair_close,-11.5654984259,1.5255916001,1.33693339365,occupied_close
1263,occupied_close,2.21453535927,1.10712478273,-0.41846681737,occupied_close
1306,occupied_close,6.58156534479,0.236676903215,-0.870447879511,chair_close
1319,chair_close,-0.0345488040768,0.197718833153,-0.0389580700623,chair_close
1348,chair_close,-9.08264226102,0.496749580411,0.299030747258,occupied_close
1360,occupied_close,-0.646875558365,0.2775980857,-0.21915149471,occupied_close
1388,occupied_close,16.7338207226,0.0592600937013,-0.218337991999,chair_close
1401,chair_close,0.0686732752892,0.241736905115,0.182476811413,chair_close
1425,chair_close,-21.0575936471,0.940812670301,0.699075765186,occupied_close
1436,occupied_close,-0.79139490449,1.04184931146,0.101036641155,occupied_close
1478,occupied_close,20.1548018488,0.0548125090836,-0.987036802372,chair_close
1490,chair_close,0.00618481756375,0.0845899341487,0.0297774250651,chair_close
1529,chair_close,-18.9271815548,2.09587728586,2.01128735171,occupied_close
1540,occupied_close,-2.14265235867,0.390391573988,-1.70548571187,occupied_close
1582,occupied_close,11.6379438377,0.14450867573,-0.245882898258,chair_close
1595,chair_close,0.0212540033099,0.167863443684,0.0233547679539,chair_close
1626,chair_close,24.730880645,22.8928120592,22.7249486155,occupied_away
1637,occupied_away,-9.44859108503,11.6083316187,-11.2844804405,occupied_away
1656,occupied_away,-5.06228292586,0.371773699675,-11.236557919,chair_close
1669,chair_close,-0.255413242737,0.300837856255,-0.0709358434199,chair_close
1693,chair_close,49.0520940538,35.1849912169,34.8841533607,occupied_away
1705,occupied_away,18.584647783,27.9315858358,-7.25340538107,occupied_away
1730,occupied_away,-69.079594428,0.136786673633,-27.7947991622,chair_close
1742,chair_close,0.0503055977099,0.167772939487,0.0309862658539,chair_close
1771,chair_close,12.5863652947,5.41990841208,5.25213547259,occupied_away
1782,occupied_away,1.32726315373,0.587885002758,-4.83202340932,occupied_away
1836,occupied_away,-20.7539995753,0.217692962286,-0.370192040472,chair_close
1849,chair_close,0.120946217051,0.198762801574,-0.0189301607127,chair_close
1871,chair_close,13.2028195649,8.95971562564,8.76095282407,occupied_away
1882,occupied_away,11.2699867949,30.4581638518,21.4984482262,occupied_away
1922,occupied_away,-15.2820486629,3.08127289974,-27.3768909521,chair_close
1934,chair_close,-1.44225771807,0.216899213964,-2.86437368577,chair_close
1963,chair_close,26.9923433497,28.0696153561,27.8527161421,occupied_away
1974,occupied_away,-13.2380787588,1.78049200099,-26.2891233551,occupied_away
1995,occupied_away,-21.7782635268,0.0952720994553,-1.68521990154,chair_close
2007,chair_close,0.0798952628795,0.176427330743,0.081155231288,chair_close
2029,chair_close,19.6428132142,18.6429923933,18.4665650625,occupied_away
2040,occupied_away,-2.78856401309,5.00629601559,-13.6366963777,occupied_away
2059,occupied_away,-20.7781871851,0.19009330294,-4.81620271265,chair_close
2072,chair_close,-0.0699951814638,0.149287633986,-0.0408056689542,chair_close
2146,chair_close,57.6660517143,32.4808798217,32.3315921877,occupied_away
2157,occupied_away,7.44449296956,32.5067685854,0.0258887636667,occupied_away
2190,occupied_away,-66.8079825555,0.681716243846,-31.8250523415,occupied_close
2202,occupied_close,-0.83957859589,1.49916569386,0.817449450018,occupied_close
2220,occupied_close,14.5471838246,0.427368639325,-1.07179705454,occupied_away
2231,occupied_away,-0.0861649269951,0.275570442029,-0.151798197296,occupied_away
2260,occupied_away,-16.5537830946,8.77569340382,8.50012296179,occupied_close
2271,occupied_close,0.796901204369,4.76938604141,-4.00630736241,occupied_close
2326,occupied_close,30.862335066,15.1123981421,10.3430121007,occupied_away
2337,occupied_away,-0.384602509011,9.83361776539,-5.27878037674,occupied_away
2355,occupied_away,-36.0864715401,1.35286768539,-8.48075008,occupied_close
2366,occupied_close,1.67689346221,0.885065757396,-0.467801927997,occupied_close
2385,occupied_close,22.5338243278,17.0527723694,16.167706612,occupied_away
2396,occupied_away,6.44938660162,4.78075064877,-12.2720217206,occupied_away
2423,occupied_away,-26.3687248719,0.826786487866,-3.9539641609,occupied_close
2434,occupied_close,-8.32207455628,3.25679397277,2.4300074849,occupied_close
2450,occupied_close,52.7051466207,17.1855227141,13.9287287413,occupied_away
2461,occupied_away,7.9566901887,31.9097604438,14.7242377297,occupied_away
2487,occupied_away,-56.0385879579,0.997903023155,-30.9118574206,occupied_close
2498,occupied_close,2.94440216545,1.16952390467,0.171620881515,occupied_close
2517,occupied_close,20.315522501,2.3040271355,1.13450323083,occupied_away
2529,occupied_away,0.862402438125,1.63630442108,-0.667722714425,occupied_away
2557,occupied_away,-1.04408855012,1.2727836836,-0.363520737483,occupied_away
2569,occupied_away,-0.600141601642,0.569396981231,-0.703386702366,occupied_away
